 nm      %					
------------					
509.1	68.1	68.5	68.4	68.2	68.6
510	69.1	69.6	69.5	69.3	69.8
510.9	70.1	70.5	70.6	70.5	71
511.8	71.2	71.7	71.8	71.7	72.4
512.7	72.1	72.8	72.8	72.8	73.5
513.6	73.2	74.1	73.9	74.1	74.9
514.4	74.2	75.1	74.9	75.2	76
515.3	75.4	76.4	76.2	76.5	77.4
516.2	76.3	77.2	77.1	77.6	78.5
517.1	77.4	78.4	78.3	78.8	79.8
518	78.2	79.4	79.4	79.8	80.8
518.9	79.6	80.8	80.8	81.3	82.1
519.8	80.5	81.7	81.7	82.3	83.1
520.6	81.7	83	83	83.5	84.4
521.5	82.5	83.8	83.9	84.4	85.3
522.4	83.7	85.2	85.4	85.9	86.7
523.3	84.7	86.1	86.2	86.8	87.6
524.2	85.8	87.2	87.5	88.2	89
525.1	86.6	88	88.4	89.1	89.9
526	87.5	89.1	89.6	90.2	91.1
526.9	88.2	89.8	90.3	90.8	91.8
527.7	89	90.9	91.2	91.7	92.7
528.6	89.7	91.6	91.8	92.3	93.3
529.5	90.6	92.4	92.7	93.3	94.2
530.4	91.2	93	93.3	93.9	94.8
531.3	91.8	93.7	94	94.6	95.5
532.2	92.2	94.2	94.4	95.1	95.9
533.1	92.7	94.9	95.2	95.9	96.6
533.9	93.2	95.4	95.8	96.4	97.1
534.8	93.7	95.9	96.3	96.9	97.7
535.7	94.2	96.3	96.7	97.4	98.1
536.6	94.6	96.7	97	97.9	98.5
537.5	95	97.1	97.3	98.1	98.7
538.4	95.4	97.5	97.7	98.4	99
539.3	95.7	97.8	98	98.7	99.2
540.2	96	98.2	98.4	99	99.4
541	96.3	98.4	98.7	99.2	99.6
541.9	96.5	98.6	99	99.5	99.8
542.8	96.8	98.9	99.2	99.6	99.9
543.7	97	99.2	99.3	99.7	100
544.6	97.1	99.3	99.4	99.8	99.9
545.5	97.2	99.4	99.6	99.9	99.8
546.4	97.4	99.4	99.7	100	99.7
547.2	97.5	99.5	99.8	100	99.6
548.1	97.6	99.7	99.9	99.9	99.4
549	97.7	99.7	99.9	99.9	99.2
549.9	97.8	99.7	99.9	99.8	99.1
550.8	98	99.8	100	99.8	98.9
551.7	98.1	99.9	100	99.8	98.6
552.6	98.1	99.9	99.9	99.6	98.2
553.5	98.2	99.9	99.9	99.6	98
554.3	98.3	99.9	99.8	99.4	97.6
555.2	98.4	100	99.8	99.3	97.4
556.1	98.4	100	99.6	99.1	96.9
557	98.4	99.9	99.5	98.9	96.5
557.9	98.4	99.8	99.4	98.6	95.8
558.8	98.5	99.8	99.4	98.5	95.5
559.7	98.6	99.8	99.3	98.3	95
560.6	98.6	99.8	99.3	98.1	94.6
561.4	98.6	99.8	99.2	97.8	93.9
562.3	98.6	99.8	99.1	97.7	93.4
563.2	98.7	99.7	98.9	97.4	92.8
564.1	98.8	99.7	98.9	97	92.3
565	98.8	99.6	98.8	96.6	91.5
565.9	98.8	99.5	98.7	96.4	91
566.8	98.8	99.3	98.4	96	90.2
567.6	98.9	99.2	98.3	95.6	89.4
568.5	98.8	99.2	98.1	95.1	88.4
569.4	98.9	99.3	98	94.7	87.7
570.3	98.9	99.3	97.9	94.3	86.9
571.2	99	99.3	97.8	94	86.3
572.1	99	99.3	97.6	93.6	85.4
573	99.1	99.2	97.6	93.2	84.6
573.9	99.2	99.2	97.5	92.7	83.6
574.7	99.3	99.2	97.5	92.4	82.8
575.6	99.3	99.3	97.4	92	81.6
576.5	99.5	99.3	97.4	91.7	80.9
577.4	99.6	99.4	97.3	91.4	79.8
578.3	99.7	99.4	97.3	91	79
579.2	99.8	99.4	97.2	90.6	78
580.1	99.9	99.4	97.2	90.4	77.3
580.9	100	99.4	97	90.1	76.4
581.8	100	99.4	97	89.9	75.9
582.7	100	99.5	97	89.6	75.1
583.6	100	99.5	97	89.4	74.5
584.5	99.9	99.5	96.9	89.2	73.9
585.4	99.8	99.5	97	89.1	73.5
586.3	99.7	99.4	96.9	89	73.2
587.2	99.6	99.4	96.9	89	73
588	99.4	99.4	96.8	88.9	73.1
588.9	99.3	99.3	96.7	88.7	73
589.8	99	99.1	96.5	88.4	73.2
590.7	98.7	98.8	96.2	88.1	73.2
591.6	98.4	98.4	96	87.9	73.1
592.5	98	98	95.7	87.5	72.7
593.4	97.5	97.5	95.2	87	72.2
594.3	97.2	97.2	94.8	86.5	71.6
595.1	96.7	96.8	94.3	85.9	70.7
596	96.3	96.4	93.8	85.4	69.8
596.9	95.9	95.8	93.2	84.7	68.8
597.8	95.5	95.3	92.6	83.9	67.8
598.7	94.8	94.7	91.9	83.1	66.5
599.6	94.4	94.2	91.4	82.5	65.5
600.5	93.7	93.5	90.7	81.7	64.2
601.3	93.1	92.9	90	80.9	62.9
602.2	92.4	92.1	89.2	80	61.4
603.1	91.8	91.3	88.5	79.1	59.9
604	90.9	90.4	87.5	78	58
604.9	90.2	89.7	86.7	77	56.4
605.8	89.3	88.8	85.7	75.9	54.5
606.7	88.5	88.1	84.9	74.8	52.8
607.6	87.4	87	83.8	73.5	50.8
608.4	86.7	86.1	82.9	72.4	49.1
609.3	85.8	85.2	81.9	71.2	47.5
610.2	85.1	84.4	81.2	70	45.9
611.1	84.2	83.4	80.1	68.6	44.1
612	83.5	82.6	79.2	67.4	42.7
612.9	82.5	81.6	78.2	65.8	41
613.8	81.7	80.8	77.2	64.4	39.6
614.6	80.8	79.8	76.1	62.8	38.2
615.5	80	78.9	75.2	61.3	37
616.4	79	77.9	73.9	59.6	35.8
617.3	78.2	76.9	72.8	58.1	34.7
618.2	77.1	75.7	71.5	56.3	33.5
619.1	76.3	74.7	70.5	54.8	32.7
620	75.3	73.6	69.2	53	31.7
620.9	74.3	72.6	67.9	51.3	30.7
621.7	73.2	71.2	66.2	49.5	29.6
622.6	72.4	70.2	64.9	48.1	28.9
623.5	71.4	68.9	63.3	46.3	27.9
624.4	70.5	67.7	61.9	44.9	27.1
625.3	69.5	66.3	60.4	43.5	26.2
626.2	68.7	65.2	59.1	42.2	25.4
627.1	67.8	63.9	57.4	40.8	24.5
627.9	67	62.8	56.2	39.9	23.8
628.8	66	61.6	54.9	38.7	23
629.7	65.3	60.6	53.8	38	22.3
630.6	64.4	59.4	52.5	37.2	21.6
631.5	63.6	58.3	51.4	36.4	20.9
632.4	62.6	57.1	50.2	35.6	20.2
633.3	61.8	56.3	49.3	35.1	19.6
634.2	60.9	55.1	48	34.4	18.9
635	60.1	54.2	47.1	34	18.3
635.9	59.2	53.1	45.9	33.4	17.7
636.8	58.3	52.2	45	32.9	17.3
637.7	57.5	51.3	44	32.3	16.8
638.6	56.6	50.3	43.1	31.7	16.3
639.5	55.6	49.1	42	30.9	15.7
640.4	54.7	48.2	41.2	30.3	15.2
641.3	53.7	47.2	40.3	29.5	14.8
642.1	52.9	46.1	39.4	28.8	14.3
643	51.8	45.2	38.6	28	13.9
643.9	51	44.3	37.8	27.2	13.5
644.8	50.1	43.4	37.2	26.4	13.1
645.7	49.3	42.7	36.7	25.8	12.9
646.6	48.3	41.7	36.1	25.1	12.5
647.5	47.4	40.9	35.6	24.5	12.2
648.3	46.5	40.1	35.1	23.8	11.9
649.2	45.7	39.3	34.6	23.1	11.6
650.1	44.7	38.5	34	22.3	11.3
651	43.8	37.9	33.5	21.6	11.1
651.9	42.9	37.3	32.9	20.9	10.9
652.8	42	36.7	32.4	20.2	10.7
653.7	41.1	36.1	31.7	19.6	10.4
654.6	40.3	35.6	31.1	18.9	10.2
655.4	39.3	35	30.3	18.2	10
656.3	38.5	34.6	29.7	17.7	9.9
657.2	37.5	33.9	28.8	17	9.6
658.1	36.8	33.4	28	16.5	9.4
659	36.1	32.7	27	15.9	9.2
659.9	35.6	32	26.2	15.4	9
660.8	35	31.2	25.2	14.9	8.8
661.6	34.6	30.6	24.5	14.5	8.6
662.5	34	29.8	23.7	14	8.4
663.4	33.5	29.1	23.1	13.7	8.3
664.3	32.8	28	22.2	13.2	8.2
665.2	32.2	27.2	21.5	12.8	8
666.1	31.5	26.2	20.8	12.5	7.8
667	30.9	25.4	20.1	12	7.6
667.9	30	24.4	19.3	11.7	7.4
668.7	29.4	23.7	18.7	11.4	7.3
669.6	28.4	22.8	18	11.1	7.1
670.5	27.6	22.1	17.5	10.8	6.9
671.4	26.6	21.3	17	10.6	6.8
672.3	25.8	20.6	16.5	10.3	6.7
673.2	24.8	20	16	10.1	6.6
674.1	24.2	19.4	15.6	9.9	6.5
675	23.2	18.8	15.1	9.6	6.4
675.8	22.6	18.2	14.7	9.4	6.3
676.7	21.8	17.7	14.3	9.2	6.1
677.6	21.2	17.2	13.8	9	6
678.5	20.4	16.6	13.4	8.8	5.8
679.4	19.9	16.2	13.1	8.6	5.7
680.3	19.2	15.7	12.7	8.4	5.6
681.2	18.7	15.3	12.4	8.2	5.5
682	18.2	15	12.1	8.1	5.4
682.9	17.7	14.6	11.8	8	5.4
683.8	17.2	14.2	11.6	7.8	5.3
684.7	16.9	14	11.4	7.7	5.3
685.6	16.3	13.6	11.1	7.5	5.3
686.5	15.9	13.2	10.8	7.3	5.1
687.4	15.5	12.9	10.6	7.1	5.1
688.3	15.1	12.6	10.3	7	5
689.1	14.8	12.3	10.1	7	5
690	14.5	12	9.9	6.9	4.9
690.9	14.1	11.7	9.7	6.8	4.8
691.8	13.8	11.4	9.5	6.6	4.7
692.7	13.5	11.1	9.3	6.5	4.6
693.6	13.2	10.8	9.2	6.4	4.6
694.5	13	10.7	9	6.3	4.6
695.3	12.7	10.4	8.8	6.3	4.5
696.2	12.3	10.2	8.6	6.2	4.5
697.1	12	10	8.5	6.2	4.4
698	11.8	9.8	8.4	6.1	4.4
698.9	11.5	9.6	8.2	6	4.3
699.8	11.3	9.5	8.1	6	4.3
700.7	11	9.3	8	5.9	4.2
701.6	10.6	9.1	7.8	5.8	4.2
702.4	10.4	8.9	7.7	5.7	4.1
703.3	10.2	8.8	7.6	5.7	4.1
704.2	10	8.6	7.5	5.6	4.1
705.1	9.8	8.5	7.4	5.5	4.1
706	9.7	8.3	7.2	5.4	4
706.9	9.5	8.1	7.1	5.4	4
707.8	9.4	8	7	5.3	3.9
708.6	9.2	7.8	6.9	5.3	3.9
709.5	9	7.6	6.8	5.2	3.8
710.4	8.8	7.5	6.7	5.1	3.8
711.3	8.6	7.3	6.6	5.1	3.8
712.2	8.4	7.2	6.5	4.9	3.7
713.1	8.2	7.1	6.4	4.9	3.7
714	8	7	6.3	4.7	3.7
714.9	7.8	6.8	6.2	4.7	3.6
715.7	7.7	6.8	6.2	4.7	3.6
716.6	7.6	6.7	6.1	4.6	3.6
717.5	7.4	6.6	6	4.6	3.6
718.4	7.3	6.5	6	4.5	3.6
719.3	7.1	6.5	5.9	4.5	3.6
720.2	7	6.4	5.8	4.5	3.6
721.1	6.8	6.3	5.8	4.5	3.6
722	6.7	6.2	5.6	4.4	3.6
722.8	6.6	6.1	5.6	4.3	3.5
723.7	6.4	6	5.5	4.2	3.5
724.6	6.3	5.9	5.4	4.2	3.4
725.5	6.3	5.8	5.4	4.1	3.4
726.4	6.2	5.7	5.4	4.1	3.5
727.3	6.1	5.6	5.3	4	3.5
728.2	6	5.6	5.3	4	3.5
729	6	5.5	5.3	4	3.5
729.9	5.9	5.4	5.2	3.9	3.5
730.8	5.8	5.4	5.1	3.9	3.4
731.7	5.7	5.3	5	3.8	3.4
732.6	5.6	5.1	4.9	3.7	3.4
733.5	5.5	5.1	4.9	3.7	3.4
734.4	5.4	5	4.9	3.7	3.3
735.3	5.3	5	4.8	3.6	3.3
736.1	5.3	4.9	4.8	3.6	3.3
737	5.2	4.9	4.7	3.6	3.2
737.9	5.1	4.8	4.6	3.6	3.2
738.8	5	4.8	4.5	3.5	3.2
739.7	4.9	4.7	4.3	3.5	3.2
740.6	4.8	4.6	4.3	3.4	3.2
741.5	4.8	4.5	4.2	3.4	3.2
742.3	4.7	4.4	4.2	3.4	3.1
743.2	4.6	4.4	4.1	3.4	3.1
744.1	4.5	4.3	4.1	3.3	3.1
745	4.5	4.2	4	3.3	3.1
745.9	4.4	4.2	4	3.2	3.1
746.8	4.3	4.1	3.9	3.2	3
747.7	4.2	4	3.9	3.2	3
748.6	4.2	4	3.8	3.1	3
749.4	4.1	3.9	3.8	3.1	2.9
750.3	4	3.9	3.7	3.1	2.9
751.2	3.9	3.8	3.7	3.1	2.9
752.1	3.9	3.8	3.7	3.1	2.9
753	3.8	3.8	3.6	3.1	2.9
753.9	3.8	3.7	3.6	3.1	2.9
754.8	3.7	3.7	3.6	3.1	2.8
755.7	3.6	3.6	3.5	3	2.8
756.5	3.6	3.6	3.5	3	2.8
757.4	3.5	3.6	3.5	3	2.8
758.3	3.5	3.5	3.5	3	2.8
759.2	3.4	3.5	3.4	3	2.8
760.1	3.4	3.5	3.4	2.9	2.8
761	3.4	3.5	3.4	2.9	2.8
761.9	3.4	3.5	3.4	2.9	2.8
762.7	3.4	3.4	3.4	2.9	2.8
763.6	3.4	3.4	3.4	2.9	2.8
764.5	3.4	3.4	3.4	2.9	2.8
765.4	3.3	3.4	3.3	2.9	2.8
766.3	3.2	3.3	3.3	2.9	2.8
767.2	3.2	3.3	3.2	2.9	2.7
768.1	3.2	3.3	3.2	2.8	2.7
769	3.2	3.3	3.2	2.9	2.8
769.8	3.2	3.3	3.2	2.9	2.8
770.7	3.3	3.3	3.3	2.9	2.8
771.6	3.3	3.4	3.3	2.9	2.8
772.5	3.3	3.4	3.3	3	2.8
773.4	3.3	3.4	3.3	3	2.9
774.3	3.2	3.4	3.3	2.9	2.8
775.2	3.2	3.3	3.3	2.9	2.8
776	3.2	3.3	3.2	2.9	2.8
776.9	3.1	3.2	3.2	2.9	2.7
777.8	3.1	3.2	3.2	2.8	2.7
778.7	3.1	3.2	3.2	2.8	2.7
779.6	3.1	3.1	3.2	2.8	2.7
780.5	3.1	3.1	3.1	2.8	2.8
781.4	3.1	3.2	3.1	2.8	2.8
782.3	3.1	3.2	3.1	2.8	2.8
783.1	3.1	3.2	3.1	2.8	2.8
784	3	3.1	3.1	2.8	2.8
784.9	3	3.1	3.1	2.8	2.7
785.8	3	3.1	3	2.8	2.7
786.7	3	3.1	3	2.8	2.7
787.6	3	3	3	2.8	2.7
788.5	3	3	3	2.7	2.7
789.3	3	3	3	2.7	2.7
790.2	3	3	3	2.7	2.7
791.1	2.9	3	3	2.7	2.7
792	2.9	3	3	2.7	2.7
792.9	2.9	3	3	2.7	2.7
793.8	2.9	3	3	2.7	2.7
794.7	2.9	3	2.9	2.7	2.7
795.6	2.9	3	2.9	2.7	2.7
796.4	2.9	3	2.9	2.7	2.7
797.3	2.9	3	3	2.7	2.7
798.2	2.9	3	3	2.7	2.7
799.1	2.9	2.9	2.9	2.7	2.7
800	2.9	2.9	2.9	2.6	2.6
800.9	2.8	2.9	2.9	2.6	2.6
801.8	2.8	2.9	2.9	2.7	2.7
802.7	2.8	2.9	2.9	2.7	2.7
803.5	2.9	2.9	2.9	2.6	2.7
804.4	2.9	2.9	2.9	2.6	2.7
805.3	2.9	2.9	2.9	2.7	2.7
806.2	2.9	2.9	2.9	2.7	2.7
807.1	2.9	2.9	2.9	2.7	2.7
808	2.9	3	2.9	2.7	2.7
808.9	2.8	3	2.9	2.7	2.7
809.7	2.8	2.9	2.9	2.7	2.7
810.6	2.8	2.9	2.9	2.7	2.7
811.5	2.8	2.9	2.9	2.6	2.6
812.4	2.8	2.9	2.9	2.6	2.6
813.3	2.8	2.9	2.9	2.6	2.6
814.2	2.8	2.9	2.9	2.6	2.6
815.1	2.8	2.9	2.9	2.6	2.7
816	2.8	2.9	2.9	2.7	2.7
816.8	2.8	2.9	2.9	2.7	2.7
817.7	2.8	2.9	2.9	2.7	2.7
818.6	2.8	2.9	2.9	2.7	2.7
819.5	2.8	2.9	2.9	2.7	2.7
820.4	2.8	2.9	2.9	2.7	2.7
821.3	2.8	2.8	2.9	2.7	2.7
822.2	2.8	2.8	2.9	2.7	2.7
823	2.8	2.8	2.8	2.6	2.7
823.9	2.8	2.8	2.8	2.6	2.6
824.8	2.8	2.8	2.8	2.6	2.6
825.7	2.8	2.8	2.8	2.6	2.7
826.6	2.8	2.8	2.8	2.6	2.7
827.5	2.7	2.8	2.8	2.6	2.7
828.4	2.7	2.8	2.8	2.6	2.7
829.3	2.7	2.8	2.8	2.6	2.6
830.1	2.7	2.8	2.8	2.6	2.6
831	2.7	2.8	2.8	2.6	2.6
831.9	2.7	2.8	2.8	2.6	2.7
832.8	2.7	2.8	2.8	2.6	2.7
833.7	2.7	2.8	2.8	2.6	2.7
834.6	2.7	2.8	2.8	2.6	2.7
835.5	2.7	2.8	2.8	2.6	2.7
836.4	2.7	2.7	2.7	2.6	2.7
837.2	2.7	2.7	2.7	2.6	2.7
838.1	2.7	2.8	2.7	2.6	2.7
839	2.7	2.8	2.7	2.6	2.7
839.9	2.7	2.8	2.7	2.7	2.7
840.8	2.7	2.7	2.7	2.6	2.6
841.7	2.7	2.7	2.7	2.6	2.6
842.6	2.6	2.7	2.7	2.5	2.6
843.4	2.6	2.7	2.7	2.5	2.6
844.3	2.6	2.7	2.7	2.5	2.6
845.2	2.6	2.6	2.7	2.5	2.6
846.1	2.6	2.6	2.7	2.5	2.6
847	2.6	2.6	2.7	2.5	2.6
847.9	2.6	2.7	2.7	2.5	2.6
